n 198 1 0.769897 0.896065 0.5 
n 199 1 0.892371 0.411297 0.5 
n 200 0 0.9831 0.635678 0.5 
n 201 0 0.914858 0.613029 0.5 
n 202 0 1.14565 0.689625 0.5 
n 203 0 0.821164 0.581933 0.5 
n 204 0 1.14337 0.688869 0.5 
n 205 0 0.919645 0.614618 0.5 
n 206 0 0.724151 0.549736 0.5 
n 207 0 0.787121 0.570635 0.5 
n 208 0 1.12498 0.682766 0.5 
n 209 0 0.708755 0.544626 0.5 
n 210 0 0.99316 0.639016 0.5 
n 211 0 0.813308 0.579326 0.5 
n 212 0 1.106 0.676465 0.5 
n 213 0 1.10525 0.676217 0.5 
n 214 0 1.08461 0.669367 0.5 
n 215 0 0.847087 0.590537 0.5 
n 216 0 0.46879 0.25387 0.5 
n 217 0 0.356605 0.139432 0.5 
n 218 0 0.417416 0.201464 0.5 
n 219 0 0.551482 0.338223 0.5 
n 220 0 0.264656 0.0456356 0.5 
n 221 0 0.48643 0.271865 0.5 
n 222 0 0.479683 0.264981 0.5 
n 223 0 0.265117 0.0461053 0.5 
n 224 0 0.510418 0.296334 0.5 
n 225 0 0.41792 0.201978 0.5 
n 226 0 0.485189 0.270598 0.5 
n 227 0 0.360038 0.142933 0.5 
n 228 0 0.545375 0.331993 0.5 
n 229 0 0.485956 0.271381 0.5 
n 230 0 0.446474 0.231105 0.5 
n 231 0 0.53044 0.316758 0.5 
n 232 0 0.277034 0.0582623 0.5 
n 233 0 0.396749 0.180381 0.5 
n 234 0 1.04958 0.434041 0.5 
n 235 0 1.02035 0.385324 0.5 
n 236 0 1.0121 0.371582 0.5 
n 237 0 1.06929 0.466886 0.5 
n 238 0 0.922671 0.222547 0.5 
n 239 0 0.899167 0.183379 0.5 
n 240 0 1.08073 0.485951 0.5 
n 241 0 1.04223 0.421787 0.5 
n 242 0 0.925129 0.226643 0.5 
n 243 0 0.932763 0.239365 0.5 
n 244 0 1.02795 0.397992 0.5 
n 245 0 1.04602 0.428103 0.5 
n 246 0 1.03025 0.401818 0.5 
n 247 0 0.874735 0.142663 0.5 
n 248 0 0.957559 0.280686 0.5 
n 249 0 0.438492 0.541293 0.5 
n 250 0 -0.0257373 0.41327 0.5 
n 251 0 0.393196 0.528801 0.5 
n 252 0 0.390677 0.528107 0.5 
n 253 0 0.0800752 0.44245 0.5 
n 254 0 0.140536 0.459124 0.5 
n 255 0 0.134647 0.4575 0.5 
n 256 0 0.215708 0.479855 0.5 
n 257 0 0.00800161 0.422574 0.5 
n 258 0 0.396388 0.529682 0.5 
n 259 0 0.37483 0.523737 0.5 
n 260 0 0.354576 0.518151 0.5 
n 261 0 0.281098 0.497888 0.5 
n 262 0 0.00110408 0.420672 0.5 
n 263 0 0.0404562 0.431524 0.5 
n 264 0 -0.0215246 0.414432 0.5 
n 265 0 0.347054 0.516077 0.5 
n 266 0 0.42707 0.538143 0.5 
n 267 0 0.306658 0.504936 0.5 
n 268 0 0.423832 0.304904 0.5 
n 269 0 0.355364 0.382624 0.5 
n 270 0 0.392642 0.340308 0.5 
n 271 0 0.385604 0.348297 0.5 
n 272 0 0.532467 0.181589 0.5 
n 273 0 0.423842 0.304893 0.5 
n 274 0 0.574251 0.134158 0.5 
n 275 0 0.368003 0.368277 0.5 
n 276 0 0.491175 0.22846 0.5 
n 277 0 0.601508 0.103219 0.5 
n 278 0 0.525607 0.189376 0.5 
n 279 0 0.442562 0.283643 0.5 
n 280 0 0.341653 0.398187 0.5 
n 281 0 0.531681 0.182481 0.5 
n 282 0 0.317805 0.425258 0.5 
n 283 0 0.45731 0.266902 0.5 
n 284 0 0.437264 0.289657 0.5 
n 285 0 0.485672 0.234707 0.5 
n 286 0 0.580523 0.127038 0.5 
n 287 0 0.333822 0.407076 0.5 
n 288 0 0.217297 0.241302 0.5 
n 289 0 0.213732 0.214816 0.5 
n 290 0 0.18619 0.01021 0.5 
n 291 0 0.20597 0.157153 0.5 
n 292 0 0.232948 0.357569 0.5 
n 293 0 0.209399 0.182625 0.5 
n 294 0 0.200251 0.114666 0.5 
n 295 0 0.205473 0.153463 0.5 
n 296 0 0.23272 0.355875 0.5 
n 297 0 0.219404 0.256951 0.5 
n 298 0 0.227427 0.316551 0.5 
n 299 0 0.22803 0.321034 0.5 
n 300 0 0.234072 0.36592 0.5 
n 301 0 0.190003 0.0385395 0.5 
n 302 0 1.06246 0.759072 0.5 
n 303 0 1.08569 0.795206 0.5 
n 304 0 0.895716 0.499802 0.5 
n 305 0 1.06636 0.765146 0.5 
n 306 0 0.969303 0.614224 0.5 
n 307 0 1.02525 0.701222 0.5 
n 308 0 0.987317 0.642235 0.5 
n 309 0 0.899843 0.506219 0.5 
n 310 0 0.905269 0.514655 0.5 
n 311 0 0.859462 0.443428 0.5 
n 312 0 0.877261 0.471104 0.5 
n 313 0 0.212938 0.24449 0.5 
n 314 0 0.145749 0.293623 0.5 
n 315 0 0.362231 0.135317 0.5 
n 316 0 0.152386 0.28877 0.5 
n 317 0 0.0681003 0.350405 0.5 
n 318 0 0.104011 0.324144 0.5 
n 319 0 0.0914891 0.333301 0.5 
n 320 0 0.120322 0.312217 0.5 
n 321 0 0.134059 0.302172 0.5 
n 322 0 0.320536 0.165808 0.5 
n 323 0 0.157181 0.285264 0.5 
n 324 0 0.422518 0.0912315 0.5 
n 325 0 0.421234 0.0921705 0.5 
n 326 0 0.099814 0.770339 0.5 
n 327 0 0.0701512 0.761393 0.5 
n 328 0 -0.0279444 0.731806 0.5 
n 329 0 -0.117189 0.704888 0.5 
n 330 0 -0.060394 0.722018 0.5 
n 331 0 0.24035 0.812727 0.5 
n 332 0 0.101023 0.770704 0.5 
n 333 0 0.224323 0.807893 0.5 
n 334 0 -0.123159 0.703087 0.5 
n 335 0 0.137637 0.781747 0.5 
n 336 0 -0.0960522 0.711263 0.5 
n 337 0 -0.145212 0.696436 0.5 
n 338 0 0.123221 0.777399 0.5 
n 339 0 0.121876 0.776994 0.5 
n 340 0 -0.177228 0.686779 0.5 
n 341 0 0.532709 0.823513 0.5 
n 342 0 0.712737 0.724356 0.5 
n 343 0 0.911862 0.61468 0.5 
n 344 0 0.814807 0.668136 0.5 
n 345 0 0.726381 0.716841 0.5 
n 346 0 0.899085 0.621717 0.5 
n 347 0 0.532869 0.823425 0.5 
n 348 0 0.581981 0.796375 0.5 
n 349 0 0.565051 0.8057 0.5 
n 350 0 0.865309 0.64032 0.5 
n 351 0 0.787577 0.683134 0.5 
n 352 0 0.652256 0.757668 0.5 
n 353 0 0.82953 0.660027 0.5 
n 354 0 0.496068 0.746112 0.5 
n 355 0 0.69304 0.65407 0.5 
n 356 0 0.732882 0.635453 0.5 
n 357 0 0.766771 0.619617 0.5 
n 358 0 0.470642 0.757993 0.5 
n 359 0 0.498298 0.74507 0.5 
n 360 0 0.498137 0.745145 0.5 
n 361 0 0.483459 0.752003 0.5 
n 362 0 0.542571 0.724382 0.5 
n 363 0 0.517952 0.735886 0.5 
n 364 0 0.764184 0.620826 0.5 
n 365 0 0.703686 0.649096 0.5 
n 366 0 0.546534 0.72253 0.5 
n 367 0 0.149558 0.682739 0.5 
n 368 0 0.0526503 0.853397 0.5 
n 369 0 0.121551 0.73206 0.5 
n 370 0 0.0995172 0.770862 0.5 
n 371 0 0.133021 0.711862 0.5 
n 372 0 0.13097 0.715473 0.5 
n 373 0 0.116688 0.740624 0.5 
n 374 0 0.0640123 0.833388 0.5 
n 375 0 0.112088 0.748725 0.5 
n 376 0 0.440472 0.573208 0.5 
n 377 0 0.420782 0.587075 0.5 
n 378 0 0.498195 0.532552 0.5 
n 379 0 0.489787 0.538474 0.5 
n 380 0 0.303965 0.669351 0.5 
n 381 0 0.389832 0.608874 0.5 
n 382 0 0.595198 0.464232 0.5 
n 383 0 0.311168 0.664278 0.5 
n 384 0 0.551367 0.495103 0.5 
n 385 0 0.302395 0.670457 0.5 
n 386 0 0.418598 0.588614 0.5 
n 387 0 0.514256 0.521241 0.5 
n 388 0 0.230012 0.721437 0.5 
n 389 0 0.497215 0.533243 0.5 
n 390 0 0.392072 0.607296 0.5 
n 391 0 0.569496 0.901222 0.5 
n 392 0 0.596543 0.890379 0.5 
n 393 0 0.567755 0.90192 0.5 
n 394 0 0.335868 0.994883 0.5 
n 395 0 0.579541 0.922441 0.5 
n 396 0 0.612404 0.907057 0.5 
n 397 0 0.583835 0.92043 0.5 
n 398 0 0.209874 0.358971 0.5 
n 399 0 0.214594 0.182612 0.5 
n 400 0 0.21689 0.0968318 0.5 
n 401 0 0.208277 0.418646 0.5 
n 402 0 0.208295 0.41797 0.5 
n 403 0 0.215875 0.134739 0.5 
n 404 0 0.210191 0.347124 0.5 
n 405 0 0.212454 0.262586 0.5 
n 406 0 0.210735 0.326816 0.5 
n 407 0 0.209899 0.358048 0.5 
n 408 0 0.211118 0.312495 0.5 
n 409 0 0.20944 0.375165 0.5 
n 410 0 0.218278 0.0449472 0.5 
n 411 0 0.44443 0.637029 0.5 
n 412 0 0.433755 0.46491 0.5 
n 413 0 0.437012 0.517421 0.5 
n 414 0 0.443963 0.629498 0.5 
n 415 0 0.426369 0.345822 0.5 
n 416 0 0.423831 0.304898 0.5 
n 417 0 0.43044 0.411463 0.5 
n 418 0 0.430959 0.419821 0.5 
n 419 0 0.443738 0.625879 0.5 
n 420 0 0.417326 0.200009 0.5 
n 421 0 0.428381 0.378266 0.5 
n 422 0 0.439321 0.554662 0.5 
n 423 0 0.419753 0.239142 0.5 
n 424 0 0.423213 0.29493 0.5 
n 425 0 0.419099 0.22859 0.5 
n 426 0 0.43369 0.46386 0.5 
n 427 0 0.437071 0.518381 0.5 
n 428 0 0.707818 0.706804 0.5 
n 429 0 0.762029 0.647081 0.5 
n 430 0 0.749735 0.660624 0.5 
n 431 0 0.980002 0.406947 0.5 
n 432 0 0.964918 0.423565 0.5 
n 433 0 0.857158 0.54228 0.5 
n 434 0 0.970322 0.417611 0.5 
n 435 0 0.952703 0.437022 0.5 
n 436 0 0.971713 0.416079 0.5 
n 437 0 0.744988 0.665854 0.5 
n 438 0 0.860096 0.539043 0.5 
n 439 0 0.539899 0.8387 0.5 
n 440 0 0.441232 0.630275 0.5 
n 441 0 0.390724 0.52358 0.5 
n 442 0 0.532468 0.823003 0.5 
n 443 0 0.494875 0.743592 0.5 
n 444 0 0.495889 0.745734 0.5 
n 445 0 0.548117 0.856061 0.5 
n 446 0 0.39528 0.533204 0.5 
n 447 0 0.50303 0.760818 0.5 
n 448 0 0.488468 0.730058 0.5 
n 449 0 0.428361 0.603085 0.5 
n 450 0 0.410488 0.565329 0.5 
n 451 0 0.572307 0.90716 0.5 
n 452 0 0.467979 0.686775 0.5 
n 453 0 0.473398 0.698222 0.5 
n 454 0 0.378267 0.497264 0.5 
n 455 0 0.411852 0.568212 0.5 
n 456 0 0.727826 0.778203 0.5 
n 457 0 0.682152 0.615215 0.5 
n 458 0 0.668261 0.565647 0.5 
n 459 0 0.770824 0.931639 0.5 
n 460 0 0.732518 0.794945 0.5 
n 461 0 0.729517 0.784237 0.5 
n 462 0 0.690102 0.643584 0.5 
n 463 0 0.729242 0.783256 0.5 
n 464 0 0.22074 0.612231 0.5 
n 465 0 0.0227731 0.808322 0.5 
n 466 0 0.123163 0.708883 0.5 
n 467 0 0.211596 0.621289 0.5 
n 468 0 0.205854 0.626976 0.5 
n 469 0 0.121322 0.710707 0.5 
n 470 0 0.225886 0.607134 0.5 
