n 293 0 0.218362 0.182532 0.000000
n 294 0 0.206088 0.114633 0.000000
n 295 0 0.212811 0.153444 0.000000
n 296 0 0.249407 0.355421 0.000000
n 297 0 0.232789 0.256600 0.000000
n 298 0 0.243451 0.316075 0.000000
n 299 0 0.244125 0.320534 0.000000
n 300 0 0.250853 0.365476 0.000000
n 301 0 0.193877 0.038336 0.000000
n 302 0 1.093659 0.759559 0.000000
n 303 0 1.118710 0.794994 0.000000
n 304 0 0.918086 0.501062 0.000000
n 305 0 1.097694 0.765643 0.000000
n 306 0 0.998342 0.613019 0.000000
n 307 0 1.056656 0.700306 0.000000
n 308 0 1.017882 0.640511 0.000000
n 309 0 0.922090 0.507648 0.000000
n 310 0 0.927197 0.516425 0.000000
n 311 0 0.879648 0.445386 0.000000
n 312 0 0.898913 0.472448 0.000000
n 313 0 0.225651 0.244191 0.000000
n 314 0 0.160304 0.294122 0.000000
n 315 0 0.372592 0.135074 0.000000
n 316 0 0.166775 0.289227 0.000000
n 317 0 0.085395 0.351768 0.000000
n 318 0 0.119694 0.324859 0.000000
n 319 0 0.107649 0.334159 0.000000
n 320 0 0.135511 0.312810 0.000000
n 321 0 0.148900 0.302706 0.000000
n 322 0 0.333015 0.167449 0.000000
n 323 0 0.171448 0.285687 0.000000
n 324 0 0.430871 0.090075 0.000000
n 325 0 0.429623 0.091028 0.000000
n 326 0 0.131257 0.770558 0.000000
n 327 0 0.101385 0.761846 0.000000
n 328 0 0.003407 0.732495 0.000000
n 329 0 -0.085862 0.702851 0.000000
n 330 0 -0.028519 0.720392 0.000000
n 331 0 0.273706 0.806310 0.000000
n 332 0 0.132473 0.770971 0.000000
n 333 0 0.258387 0.799175 0.000000
n 334 0 -0.091948 0.701191 0.000000
n 335 0 0.168916 0.783354 0.000000
n 336 0 -0.064514 0.709436 0.000000
n 337 0 -0.114495 0.695608 0.000000
n 338 0 0.154509 0.778880 0.000000
n 339 0 0.153168 0.778435 0.000000
n 340 0 -0.147332 0.687778 0.000000
n 341 0 0.565853 0.829723 0.000000
n 342 0 0.741805 0.725991 0.000000
n 343 0 0.940854 0.614820 0.000000
n 344 0 0.843898 0.669512 0.000000
n 345 0 0.755833 0.719427 0.000000
n 346 0 0.928114 0.621882 0.000000
n 347 0 0.566008 0.829624 0.000000
n 348 0 0.613674 0.800243 0.000000
n 349 0 0.597003 0.809806 0.000000
n 350 0 0.893859 0.639816 0.000000
n 351 0 0.816789 0.684979 0.000000
n 352 0 0.683424 0.761763 0.000000
n 353 0 0.858568 0.661066 0.000000
n 354 0 0.527388 0.750871 0.000000
n 355 0 0.720636 0.655501 0.000000
n 356 0 0.760425 0.637860 0.000000
n 357 0 0.794382 0.622676 0.000000
n 358 0 0.502508 0.763626 0.000000
n 359 0 0.529580 0.749755 0.000000
n 360 0 0.529422 0.749835 0.000000
n 361 0 0.515023 0.757158 0.000000
n 362 0 0.573239 0.728214 0.000000
n 363 0 0.548892 0.739951 0.000000
n 364 0 0.791788 0.623844 0.000000
n 365 0 0.731295 0.650872 0.000000
n 366 0 0.577151 0.726332 0.000000
n 367 0 0.179010 0.683481 0.000000
n 368 0 0.092961 0.854456 0.000000
n 369 0 0.152875 0.733205 0.000000
n 370 0 0.130977 0.771058 0.000000
n 371 0 0.163678 0.712927 0.000000
n 372 0 0.161745 0.716550 0.000000
n 373 0 0.148181 0.741741 0.000000
n 374 0 0.105213 0.835947 0.000000
n 375 0 0.143664 0.749715 0.000000
n 376 0 0.465441 0.576986 0.000000
n 377 0 0.446418 0.591468 0.000000
n 378 0 0.521421 0.534926 0.000000
n 379 0 0.513389 0.541187 0.000000
n 380 0 0.332995 0.677070 0.000000
n 381 0 0.416334 0.614056 0.000000
n 382 0 0.614914 0.463738 0.000000
n 383 0 0.340068 0.671856 0.000000
n 384 0 0.573021 0.496836 0.000000
n 385 0 0.331453 0.678205 0.000000
n 386 0 0.444302 0.593070 0.000000
n 387 0 0.536751 0.522996 0.000000
n 388 0 0.260108 0.730242 0.000000
n 389 0 0.520486 0.535656 0.000000
n 390 0 0.418511 0.612418 0.000000
n 391 0 0.616529 0.901535 0.000000
n 392 0 0.642374 0.887941 0.000000
n 393 0 0.614866 0.902390 0.000000
n 394 0 0.385677 0.994812 0.000000
n 395 0 0.629436 0.921371 0.000000
n 396 0 0.660915 0.903060 0.000000
n 397 0 0.633567 0.919024 0.000000
n 398 0 0.226626 0.358543 0.000000
n 399 0 0.223558 0.182402 0.000000
n 400 0 0.222088 0.096882 0.000000
n 401 0 0.225998 0.418363 0.000000
n 402 0 0.226003 0.417688 0.000000
n 403 0 0.222318 0.134687 0.000000
n 404 0 0.226712 0.346675 0.000000
n 405 0 0.226001 0.262266 0.000000
n 406 0 0.226828 0.326354 0.000000
n 407 0 0.226636 0.357617 0.000000
n 408 0 0.226834 0.312065 0.000000
n 409 0 0.226375 0.374779 0.000000
n 410 0 0.222249 0.045049 0.000000
n 411 0 0.472642 0.640968 0.000000
n 412 0 0.454840 0.467955 0.000000
n 413 0 0.460105 0.520915 0.000000
n 414 0 0.471810 0.633420 0.000000
n 415 0 0.443064 0.348328 0.000000
n 416 0 0.439295 0.307166 0.000000
n 417 0 0.449266 0.414304 0.000000
n 418 0 0.450099 0.422702 0.000000
n 419 0 0.471410 0.629789 0.000000
n 420 0 0.428654 0.201508 0.000000
n 421 0 0.446066 0.380942 0.000000
n 422 0 0.463541 0.558365 0.000000
n 423 0 0.432796 0.240895 0.000000
n 424 0 0.438367 0.297125 0.000000
n 425 0 0.431750 0.230259 0.000000
n 426 0 0.454731 0.466897 0.000000
n 427 0 0.460194 0.521882 0.000000
n 428 0 0.735389 0.708751 0.000000
n 429 0 0.789804 0.649949 0.000000
n 430 0 0.777650 0.663391 0.000000
n 431 0 0.998352 0.406488 0.000000
n 432 0 0.983966 0.423612 0.000000
n 433 0 0.881005 0.543744 0.000000
n 434 0 0.989070 0.417436 0.000000
n 435 0 0.972646 0.437666 0.000000
n 436 0 0.990393 0.415856 0.000000
n 437 0 0.772950 0.668589 0.000000
n 438 0 0.883754 0.540424 0.000000
n 439 0 0.574534 0.844672 0.000000
n 440 0 0.469109 0.634270 0.000000
n 441 0 0.414051 0.528283 0.000000
n 442 0 0.565571 0.829221 0.000000
n 443 0 0.526142 0.748323 0.000000
n 444 0 0.527201 0.750488 0.000000
n 445 0 0.585021 0.861233 0.000000
n 446 0 0.418874 0.537864 0.000000
n 447 0 0.534576 0.765869 0.000000
n 448 0 0.519399 0.734661 0.000000
n 449 0 0.454802 0.607345 0.000000
n 450 0 0.435185 0.569840 0.000000
n 451 0 0.620247 0.907029 0.000000
n 452 0 0.497754 0.691028 0.000000
n 453 0 0.503520 0.702551 0.000000
n 454 0 0.401152 0.502084 0.000000
n 455 0 0.436666 0.572707 0.000000
n 456 0 0.760719 0.778649 0.000000
n 457 0 0.709356 0.616244 0.000000
n 458 0 0.694340 0.566323 0.000000
n 459 0 0.813877 0.929341 0.000000
n 460 0 0.766132 0.795161 0.000000
n 461 0 0.762673 0.784573 0.000000
n 462 0 0.717691 0.644888 0.000000
n 463 0 0.762357 0.783612 0.000000
