n 35 2 9.2553599208372073e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 36 1 5.2756352297614262e-01 4.6804820636581534e-01 0.0000000000000000e+00
n 37 1 6.3623792413817104e-02 6.5178967257787312e-01 0.0000000000000000e+00
n 38 1 1.2181075331659748e+00 8.8213587433737273e-01 0.0000000000000000e+00
n 39 2 8.8087996959873749e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 40 2 1.2203407230109826e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 41 1 -2.2473827354855848e-02 5.6515051856525500e-01 0.0000000000000000e+00
n 42 2 2.2563541879418533e-01 0.0000000000000000e+00 0.0000000000000000e+00
n 43 1 2.7326107003505595e-01 3.5194600173813839e-01 0.0000000000000000e+00
n 44 1 8.1574053492490417e-02 2.9429310042521289e-01 0.0000000000000000e+00
n 45 1 5.7838493260281787e-01 3.4098303935881530e-01 0.0000000000000000e+00
n 46 1 1.0466947641126265e+00 2.8095628819098573e-01 0.0000000000000000e+00
n 47 2 9.3372630215512509e-01 0.0000000000000000e+00 0.0000000000000000e+00
n 48 1 9.5008747111529457e-01 7.7163072729520377e-01 0.0000000000000000e+00
n 49 2 7.9774389418947167e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 50 1 6.7575358182457501e-01 9.9752654492579396e-01 0.0000000000000000e+00
n 51 1 5.6233899255955566e-01 5.1158608464094901e-01 0.0000000000000000e+00
n 52 1 7.2892888338161488e-01 6.7578736630195035e-01 0.0000000000000000e+00
n 53 2 8.7356130469128668e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 54 1 5.5606997051347307e-01 4.9614308601282781e-01 0.0000000000000000e+00
n 55 1 1.0029369724916187e-01 2.9299538425547106e-01 0.0000000000000000e+00
n 56 1 4.5102804756706227e-01 7.6801989755352862e-01 0.0000000000000000e+00
n 57 1 6.3971357039757315e-02 4.5307844534685243e-01 0.0000000000000000e+00
n 58 1 7.1389492413326905e-01 5.5634317600632910e-01 0.0000000000000000e+00
n 59 2 6.3338141936469095e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 60 2 2.4714234590156101e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 61 1 4.5999085427854663e-01 8.5070511674482518e-01 0.0000000000000000e+00
n 62 2 1.4579884103501145e-01 0.0000000000000000e+00 0.0000000000000000e+00
n 63 1 -2.2971277154273301e-02 4.2356454781891567e-01 0.0000000000000000e+00
n 64 2 4.2318224938155458e-01 0.0000000000000000e+00 0.0000000000000000e+00
n 65 1 3.2968069486356921e-01 3.7785187417249233e-01 0.0000000000000000e+00
n 66 1 8.5206050348924101e-01 1.0297889494288198e-02 0.0000000000000000e+00
n 67 1 5.4471776361147350e-01 4.0341548035537755e-01 0.0000000000000000e+00
n 68 1 3.3297550499134598e-01 5.5454601349433186e-01 0.0000000000000000e+00
n 69 1 -4.8050846959098725e-02 8.7675699890503411e-01 0.0000000000000000e+00
n 70 1 -2.0540980107322582e-01 8.3093641993452017e-01 0.0000000000000000e+00
n 71 2 4.0953902645300161e-02 1.0000000000000000e+00 0.0000000000000000e+00
n 72 1 1.1576722718629959e+00 4.7396110983762757e-01 0.0000000000000000e+00
n 73 1 7.2272872629726348e-01 7.1855283531236580e-01 0.0000000000000000e+00
n 74 1 4.3901039158218358e-01 4.6555469291893392e-01 0.0000000000000000e+00
n 75 1 1.6907622418705662e-01 8.8524093914663615e-01 0.0000000000000000e+00
n 76 1 3.9526604549990751e-01 6.3268504502128642e-01 0.0000000000000000e+00
n 77 1 8.4134426431499421e-01 8.5632587917006098e-01 0.0000000000000000e+00
n 78 1 1.9121421506332056e-01 3.5490937982904280e-01 0.0000000000000000e+00
n 79 1 -1.5481835423121384e-01 7.1444027000042043e-01 0.0000000000000000e+00
n 80 1 3.3776248674008297e-01 8.7162105824681235e-01 0.0000000000000000e+00
n 81 1 6.4685861112350973e-01 4.7988060093975149e-01 0.0000000000000000e+00
n 82 1 9.7581004247674707e-01 3.4158563182213586e-01 0.0000000000000000e+00
n 83 1 4.7842731184796117e-01 3.0144314470122313e-01 0.0000000000000000e+00
n 84 1 -3.7537918515251262e-02 2.1991750473587701e-01 0.0000000000000000e+00
n 85 1 4.6138397843592716e-01 2.1108909929448105e-01 0.0000000000000000e+00
n 86 2 9.2612765267637698e-01 0.0000000000000000e+00 0.0000000000000000e+00
n 87 1 6.1221123536587641e-01 3.0824626042292896e-01 0.0000000000000000e+00
n 88 1 6.0297908254497601e-02 6.9583583670012894e-01 0.0000000000000000e+00
n 89 1 5.4874644263402206e-01 5.9376219043188549e-01 0.0000000000000000e+00
n 90 1 3.3257079073848150e-01 4.9600978167227083e-02 0.0000000000000000e+00
n 91 1 7.1619109300141293e-01 3.6871923789502326e-01 0.0000000000000000e+00
n 92 1 7.5005029744152918e-01 9.2960718124418795e-01 0.0000000000000000e+00
n 93 1 7.2784209304809233e-01 4.3110161893056703e-01 0.0000000000000000e+00
n 94 1 8.7119028678535410e-02 6.8679011119474975e-01 0.0000000000000000e+00
n 95 2 3.9789205586777687e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 96 1 4.6049280155956207e-01 4.0289514287678779e-01 0.0000000000000000e+00
n 97 1 7.9157615074775800e-01 7.7623790213472121e-01 0.0000000000000000e+00
n 98 1 6.6299329926781114e-01 7.7701974602095614e-01 0.0000000000000000e+00
n 99 1 2.7356670472838629e-01 4.6501345206933331e-01 0.0000000000000000e+00
n 100 0 1.7449233822147574e-02 9.8222505890854939e-01 0.0000000000000000e+00
n 101 0 4.0439015745060015e-02 9.5140096920658723e-01 0.0000000000000000e+00
n 102 0 1.8346392883743906e-01 7.5963696006733294e-01 0.0000000000000000e+00
n 103 0 1.8977072919051174e-01 7.5118096946823409e-01 0.0000000000000000e+00
n 104 0 4.7670506777124921e-02 9.4170517787638974e-01 0.0000000000000000e+00
n 105 0 8.5711909287887023e-02 8.9070027459753198e-01 0.0000000000000000e+00
n 106 0 1.6637596100989790e-02 9.8331328123298700e-01 0.0000000000000000e+00
n 107 0 1.7313719494963048e-01 7.7348277090422757e-01 0.0000000000000000e+00
n 108 0 7.5479834842810278e-01 7.1347034573859369e-01 0.0000000000000000e+00
n 109 0 7.5659188419061241e-01 7.3779762836534712e-01 0.0000000000000000e+00
n 110 0 7.5388147528815874e-01 7.0103399934699118e-01 0.0000000000000000e+00
n 111 0 7.2589399802383836e-01 3.2141554754301810e-01 0.0000000000000000e+00
n 112 0 7.5651071992679608e-01 7.3669672699146560e-01 0.0000000000000000e+00
n 113 0 9.2574157652081301e-01 9.1820021737722035e-01 0.0000000000000000e+00
n 114 0 9.2011381341113585e-01 9.1427124730126463e-01 0.0000000000000000e+00
n 115 0 9.8885449818428839e-01 9.6226191219083757e-01 0.0000000000000000e+00
n 116 0 8.7564376388972442e-01 8.8322489896697687e-01 0.0000000000000000e+00
n 117 0 7.9696290668461267e-01 8.2829459584567899e-01 0.0000000000000000e+00
n 118 0 8.2633781080928093e-01 8.4880240988131794e-01 0.0000000000000000e+00
n 119 0 9.7210164843079216e-01 8.4020765519368190e-01 0.0000000000000000e+00
n 120 0 1.0353385343442401e+00 7.3382285996569419e-01 0.0000000000000000e+00
n 121 0 1.0230931013118996e+00 7.5442361958258342e-01 0.0000000000000000e+00
n 122 0 9.2087964077615880e-01 9.2637955813910744e-01 0.0000000000000000e+00
n 123 0 1.0342098664852739e+00 7.3572164257211281e-01 0.0000000000000000e+00
n 124 0 9.2458603526309657e-01 9.2014420968968036e-01 0.0000000000000000e+00
n 125 0 5.9258443913832481e-01 9.0624826634742539e-01 0.0000000000000000e+00
n 126 0 5.8276385125944186e-01 8.9152668370825205e-01 0.0000000000000000e+00
n 127 0 6.3803159258296105e-01 9.7437596230634693e-01 0.0000000000000000e+00
n 128 0 4.1754472056829078e-01 6.4385443475131510e-01 0.0000000000000000e+00
n 129 0 4.6332675771848758e-01 7.1248413916499764e-01 0.0000000000000000e+00
n 130 0 4.0426956960419258e-01 6.2395427863278918e-01 0.0000000000000000e+00
n 131 0 5.7148939787098607e-01 8.9817986724341681e-01 0.0000000000000000e+00
n 132 0 2.3086148425938305e-01 7.6789702407878246e-01 0.0000000000000000e+00
n 133 0 6.6051384815752245e-01 9.3222980276256950e-01 0.0000000000000000e+00
n 134 0 6.4664294459313287e-01 9.2692448079270973e-01 0.0000000000000000e+00
n 135 0 4.5553565310113331e-01 8.5383005637786313e-01 0.0000000000000000e+00
n 136 0 2.4184709486833733e-01 7.7209878361416240e-01 0.0000000000000000e+00
n 137 0 3.7584873709771660e-01 8.2335152668289424e-01 0.0000000000000000e+00
n 138 0 8.3179168492031264e-01 1.5942204322026371e-01 0.0000000000000000e+00
n 139 0 9.7353325871962937e-01 9.9001212964644328e-02 0.0000000000000000e+00
n 140 0 6.8732985077360054e-01 2.2100245132093918e-01 0.0000000000000000e+00
n 141 0 7.1159282827476633e-01 2.1065976070590861e-01 0.0000000000000000e+00
n 142 0 5.8900307658987527e-01 2.6291665597728764e-01 0.0000000000000000e+00
n 143 0 7.6173294071417125e-02 1.7474013547353132e-01 0.0000000000000000e+00
n 144 0 6.7177038724298338e-02 2.1806457724574591e-01 0.0000000000000000e+00
n 145 0 7.6580802473890919e-01 1.2062217002101540e-01 0.0000000000000000e+00
n 146 0 7.8924917469417977e-01 1.3440609233463990e-01 0.0000000000000000e+00
n 147 0 8.9129144054796250e-01 7.0871949324502015e-01 0.0000000000000000e+00
n 148 0 9.0892809059944890e-01 7.3741649525699549e-01 0.0000000000000000e+00
n 149 0 1.0368124845244220e+00 9.4550015621594952e-01 0.0000000000000000e+00
n 150 0 9.3960908684775535e-01 7.8733825525658563e-01 0.0000000000000000e+00
n 151 0 9.7999063591374513e-01 8.5304400954724957e-01 0.0000000000000000e+00
n 152 0 8.7546787791658798e-01 6.8297260779094815e-01 0.0000000000000000e+00
n 153 0 1.0251274940705803e-01 6.1277946987472864e-01 0.0000000000000000e+00
n 154 0 4.9895065228060675e-01 5.6147958701521772e-01 0.0000000000000000e+00
n 155 0 1.9105175567953908e-01 6.0132233972306259e-01 0.0000000000000000e+00
n 156 0 2.3859861512047448e-01 5.9516967797710529e-01 0.0000000000000000e+00
n 157 0 2.9330835924305654e-01 5.8809012416951312e-01 0.0000000000000000e+00
n 158 0 3.6627050731856176e-01 5.7864867161837907e-01 0.0000000000000000e+00
n 159 0 4.0856756376071418e-01 5.7317534521579072e-01 0.0000000000000000e+00
n 160 0 6.0750640517946965e-02 7.3825147704925342e-01 0.0000000000000000e+00
n 161 0 5.5578254186176027e-02 7.5379163323850640e-01 0.0000000000000000e+00
n 162 0 1.1013291181033813e-01 5.8988510229683311e-01 0.0000000000000000e+00
n 163 0 9.3461842322502459e-02 6.3997243279872063e-01 0.0000000000000000e+00
n 164 0 4.7890503508285567e-02 7.7688906614768927e-01 0.0000000000000000e+00
n 165 0 1.3612621380796697e-01 5.1178962624230717e-01 0.0000000000000000e+00
n 166 0 3.9211576515494354e-02 8.0296443491793368e-01 0.0000000000000000e+00
n 167 0 1.4665489823798694e-01 4.8015676086547709e-01 0.0000000000000000e+00
n 168 0 7.5957470234690183e-02 6.9256337608703222e-01 0.0000000000000000e+00
n 169 0 1.4044817474834062e-01 7.5214052108195395e-01 0.0000000000000000e+00
n 170 0 -9.2710604265289764e-02 7.1150748795737317e-01 0.0000000000000000e+00
n 171 0 3.3470695480489615e-02 7.3349734806027400e-01 0.0000000000000000e+00
n 172 0 1.0634152572230360e-01 7.4619668913401593e-01 0.0000000000000000e+00
n 173 0 2.4316995023424554e-01 7.7004204434259216e-01 0.0000000000000000e+00
n 174 0 -1.4348015395793795e-01 7.0265977995723472e-01 0.0000000000000000e+00
n 175 0 1.5436794579078569e-01 7.5456634660843425e-01 0.0000000000000000e+00
n 176 0 4.0879597701574155e-01 5.0792163944602453e-01 0.0000000000000000e+00
n 177 0 4.1603148852997351e-01 5.1222002048036397e-01 0.0000000000000000e+00
n 178 0 5.8606173148413743e-01 6.1322943358692117e-01 0.0000000000000000e+00
n 179 0 7.4247298188644761e-01 7.0614824809840282e-01 0.0000000000000000e+00
n 180 0 6.9213560108235173e-01 6.7624445449085213e-01 0.0000000000000000e+00
n 181 0 7.4359830782278158e-01 7.0681676747711897e-01 0.0000000000000000e+00
n 182 0 4.1094113319274228e-01 5.0919600665679876e-01 0.0000000000000000e+00
n 183 0 5.5581827029220165e-01 5.9526278123007015e-01 0.0000000000000000e+00
n 184 0 7.4003066282556051e-01 7.0469734612547741e-01 0.0000000000000000e+00
n 185 0 7.1488728732209106e-01 6.8976048807600743e-01 0.0000000000000000e+00
n 186 0 4.0313520659240612e-02 7.5408860284712520e-01 0.0000000000000000e+00
n 187 0 9.8344087169817712e-02 7.5295964015713357e-01 0.0000000000000000e+00
n 188 0 2.5613139328222501e-01 7.4988994788516961e-01 0.0000000000000000e+00
n 189 0 1.5174296756549271e-01 7.5192078516606509e-01 0.0000000000000000e+00
n 190 0 4.6770471584575185e-01 4.9175504642133683e-01 0.0000000000000000e+00
n 191 0 5.1630267786841211e-01 4.7841808675365960e-01 0.0000000000000000e+00
n 192 0 2.0134160870554416e-01 5.6485428492910983e-01 0.0000000000000000e+00
n 193 0 4.1239627402359047e-01 5.0693359356947210e-01 0.0000000000000000e+00
n 194 0 5.2528187830806505e-01 4.7595388395322524e-01 0.0000000000000000e+00
n 195 0 3.4796019627502406e-01 5.2461707934353052e-01 0.0000000000000000e+00
n 196 0 9.2457018566818683e-01 9.8472986886788039e-01 0.0000000000000000e+00
n 197 0 9.1446910434909801e-01 8.2502412055450458e-01 0.0000000000000000e+00
n 198 0 9.2029920531404552e-01 9.1720243374062860e-01 0.0000000000000000e+00
n 199 0 9.0138075275679541e-01 6.1808736604218972e-01 0.0000000000000000e+00
n 200 0 9.0363369415567196e-01 6.5370807640453443e-01 0.0000000000000000e+00
n 201 0 5.0928162700729063e-01 4.7528867780890921e-01 0.0000000000000000e+00
n 202 0 2.2811851503196209e-01 5.8664219861316302e-01 0.0000000000000000e+00
n 203 0 4.0659150616166256e-01 5.1595868756814955e-01 0.0000000000000000e+00
n 204 0 5.2068641545091487e-01 4.7077185716944825e-01 0.0000000000000000e+00
n 205 0 3.6012342320098550e-01 5.3436218511924216e-01 0.0000000000000000e+00
n 206 0 1.0969392496395505e+00 9.2448530047802646e-01 0.0000000000000000e+00
n 207 0 9.8693741022122994e-01 9.6293195201259485e-01 0.0000000000000000e+00
n 208 0 5.2750951672240823e-02 7.9151500264436792e-01 0.0000000000000000e+00
n 209 0 -1.9641353799370587e-02 5.7367392565727449e-01 0.0000000000000000e+00
n 210 0 -1.9563232545425604e-02 5.7390900613971096e-01 0.0000000000000000e+00
n 211 0 2.6782808762859406e-01 3.1179712428138251e-01 0.0000000000000000e+00
n 212 0 2.5469510284455943e-01 2.1474645168790668e-01 0.0000000000000000e+00
n 213 0 1.0898473681326860e-01 2.9686913727180386e-01 0.0000000000000000e+00
n 214 0 3.4424908726545533e-01 3.1897911637599913e-01 0.0000000000000000e+00
n 215 0 1.0402438647393932e+00 2.6491268883598168e-01 0.0000000000000000e+00
n 216 0 1.0217302650846325e+00 2.1886875630893418e-01 0.0000000000000000e+00
n 217 0 8.4317815849739697e-01 9.3189217356416387e-01 0.0000000000000000e+00
n 218 0 8.7411838521071306e-01 8.8551150419546532e-01 0.0000000000000000e+00
n 219 0 6.5216888615421909e-01 8.9647466135418352e-01 0.0000000000000000e+00
n 220 0 6.1648785547155471e-01 7.4359436098246201e-01 0.0000000000000000e+00
n 221 0 5.7592190597643933e-01 5.6978395178118146e-01 0.0000000000000000e+00
n 222 0 5.6428859009455112e-01 5.1993940434757091e-01 0.0000000000000000e+00
n 223 0 6.1538707626062494e-01 7.3887792053244827e-01 0.0000000000000000e+00
n 224 0 7.9970822738955616e-01 8.3444859401590810e-01 0.0000000000000000e+00
n 225 0 7.4293708913622214e-01 7.0718860566419073e-01 0.0000000000000000e+00
n 226 0 8.0028462961766933e-01 8.3574067557517262e-01 0.0000000000000000e+00
n 227 0 7.3983151297648675e-01 7.0022704741341735e-01 0.0000000000000000e+00
n 228 0 7.5568579391229596e-01 7.3576650759144968e-01 0.0000000000000000e+00
n 229 0 5.3476448269018817e-01 4.8664684599330899e-01 0.0000000000000000e+00
n 230 0 2.6221377786599886e-01 6.1438493463379851e-01 0.0000000000000000e+00
n 231 0 1.1744063183628237e-01 4.9658548569774769e-01 0.0000000000000000e+00
n 232 0 3.1543338990438552e-01 6.5768882864067146e-01 0.0000000000000000e+00
n 233 0 8.2343212152024808e-02 4.6802731167675765e-01 0.0000000000000000e+00
n 234 0 4.3183170356731682e-01 7.5240015862561505e-01 0.0000000000000000e+00
n 235 0 3.0059951085173453e-01 6.4561875331311280e-01 0.0000000000000000e+00
n 236 0 6.7462374787755985e-01 7.7274072797208615e-01 0.0000000000000000e+00
n 237 0 6.9396442139872705e-01 6.6616703188267812e-01 0.0000000000000000e+00
n 238 0 3.3603006206460412e-01 9.3765292832648517e-01 0.0000000000000000e+00
n 239 0 5.8851888706870067e-02 2.1821189048287470e-01 0.0000000000000000e+00
n 240 0 3.7054933470271578e-01 2.1269641512467805e-01 0.0000000000000000e+00
n 241 0 3.9753536271929485e-01 1.0364238586172686e-01 0.0000000000000000e+00
n 242 0 6.1577432813518529e-01 3.1252807084137207e-01 0.0000000000000000e+00
n 243 0 6.4195840222794742e-01 2.7903640570436994e-01 0.0000000000000000e+00
n 244 0 6.2872657945946786e-01 2.9596103613980607e-01 0.0000000000000000e+00
n 245 0 2.0055572691773099e-01 6.6652542636841872e-01 0.0000000000000000e+00
n 246 0 1.2794053499437780e-01 7.2793171080423624e-01 0.0000000000000000e+00
n 247 0 -1.9486627553712960e-01 8.3817176404868721e-01 0.0000000000000000e+00
n 248 0 9.8102212080411211e-01 5.7330081884897943e-01 0.0000000000000000e+00
n 249 0 7.4020996872520284e-01 7.0872220949326004e-01 0.0000000000000000e+00
n 250 0 7.3453352862094956e-01 7.1191437154235404e-01 0.0000000000000000e+00
n 251 0 3.2670550937327553e-01 6.4016324619002962e-01 0.0000000000000000e+00
n 252 0 2.1428435439209334e-01 8.1495257718113423e-01 0.0000000000000000e+00
n 253 0 3.8297765296722402e-01 5.5267285940412603e-01 0.0000000000000000e+00
n 254 0 4.8915156237045915e-01 6.7975444769957050e-01 0.0000000000000000e+00
n 255 0 7.4462544481384252e-01 8.0783600327211058e-01 0.0000000000000000e+00
n 256 0 6.2927613015187400e-01 7.5000574870820036e-01 0.0000000000000000e+00
n 257 0 5.9125641234650317e-01 5.5034939384238601e-01 0.0000000000000000e+00
n 258 0 5.0946303912549629e-01 6.5401220583719843e-01 0.0000000000000000e+00
n 259 0 6.5217372766580417e-01 3.1546577321197838e-01 0.0000000000000000e+00
n 260 0 6.2655885665011957e-01 2.9415779494946537e-01 0.0000000000000000e+00
n 261 0 8.9946715145197434e-02 6.8963997037271507e-01 0.0000000000000000e+00
n 262 0 4.5794617479985161e-01 6.1273719755672085e-01 0.0000000000000000e+00
n 263 0 7.4065994387719503e-01 7.1882276117214017e-01 0.0000000000000000e+00
