n 197 2 0.122274 1 0.5 
n 198 1 1.22893 0.262741 0.5 
n 199 1 0.74622 0.132387 0.5 
n 200 0 0.821205 0.495487 0.5 
n 201 0 0.71683 0.493792 0.5 
n 202 0 0.799641 0.495137 0.5 
n 203 0 0.437015 0.489246 0.5 
n 204 0 0.516697 0.49054 0.5 
n 205 0 0.808885 0.495287 0.5 
n 206 0 0.718222 0.493814 0.5 
n 207 0 0.632531 0.492422 0.5 
n 208 0 0.892251 0.496642 0.5 
n 209 0 0.911196 0.496949 0.5 
n 210 0 0.814213 0.495374 0.5 
n 211 0 0.41727 0.488925 0.5 
n 212 0 0.666317 0.492971 0.5 
n 213 0 0.836312 0.495733 0.5 
n 214 0 0.583416 0.491624 0.5 
n 215 0 0.758804 0.494473 0.5 
n 216 0 0.647822 0.49267 0.5 
n 217 0 0.56906 0.491391 0.5 
n 218 0 0.513974 0.490496 0.5 
n 219 0 0.50892 0.268849 0.5 
n 220 0 0.473183 0.222319 0.5 
n 221 0 0.594752 0.380604 0.5 
n 222 0 0.411865 0.142482 0.5 
n 223 0 0.535007 0.302815 0.5 
n 224 0 0.327754 0.032967 0.5 
n 225 0 0.433806 0.17105 0.5 
n 226 0 0.375756 0.0954673 0.5 
n 227 0 0.475 0.224684 0.5 
n 228 0 0.509708 0.269876 0.5 
n 229 0 0.392881 0.117764 0.5 
n 230 0 0.452202 0.195002 0.5 
n 231 0 0.410686 0.140946 0.5 
n 232 0 0.405417 0.134086 0.5 
n 233 0 0.66364 0.926439 0.5 
n 234 0 0.624586 0.701814 0.5 
n 235 0 0.624812 0.70311 0.5 
n 236 0 0.621488 0.683996 0.5 
n 237 0 0.620549 0.678594 0.5 
n 238 0 0.635973 0.767303 0.5 
n 239 0 0.618864 0.6689 0.5 
n 240 0 0.921273 0.578097 0.5 
n 241 0 1.06118 0.693593 0.5 
n 242 0 0.80834 0.484867 0.5 
n 243 0 1.01303 0.653842 0.5 
n 244 0 0.923507 0.579941 0.5 
n 245 0 0.909762 0.568595 0.5 
n 246 0 1.06671 0.698158 0.5 
n 247 0 1.04662 0.681577 0.5 
n 248 0 0.998429 0.641793 0.5 
n 249 0 0.883416 0.546845 0.5 
n 250 0 0.861695 0.528913 0.5 
n 251 0 0.90788 0.567041 0.5 
n 252 0 0.81382 0.48939 0.5 
n 253 0 0.942895 0.595948 0.5 
n 254 0 0.887243 0.550004 0.5 
n 255 0 1.05781 0.690813 0.5 
n 256 0 1.16511 0.779391 0.5 
n 257 0 0.919737 0.236015 0.5 
n 258 0 0.951761 0.19533 0.5 
n 259 0 0.915093 0.241914 0.5 
n 260 0 0.766754 0.430366 0.5 
n 261 0 0.85037 0.32414 0.5 
n 262 0 0.718668 0.491457 0.5 
n 263 0 0.88615 0.278684 0.5 
n 264 0 0.841326 0.335629 0.5 
n 265 0 0.806621 0.379719 0.5 
n 266 0 0.956169 0.189731 0.5 
n 267 0 0.758587 0.440743 0.5 
n 268 0 0.697051 0.518919 0.5 
n 269 0 0.852107 0.321933 0.5 
n 270 0 0.85604 0.316937 0.5 
n 271 0 0.917576 0.238761 0.5 
n 272 0 0.882933 0.282771 0.5 
n 273 0 0.9174 0.238984 0.5 
n 274 0 0.74546 0.457419 0.5 
n 275 0 0.780472 0.412939 0.5 
n 276 0 0.734767 0.471004 0.5 
n 277 0 0.956589 0.189197 0.5 
n 278 0 0.877261 0.948616 0.5 
n 279 0 0.939511 0.955079 0.5 
n 280 0 1.09612 0.971338 0.5 
n 281 0 0.80375 0.940985 0.5 
n 282 0 0.988103 0.960124 0.5 
n 283 0 0.915892 0.952627 0.5 
n 284 0 1.09036 0.970741 0.5 
n 285 0 0.077141 0.596141 0.5 
n 286 0 -0.0734913 0.578704 0.5 
n 287 0 -0.101565 0.575454 0.5 
n 288 0 0.0554504 0.59363 0.5 
n 289 0 0.113802 0.600385 0.5 
n 290 0 0.218903 0.612552 0.5 
n 291 0 -0.142138 0.570757 0.5 
n 292 0 0.0440383 0.592309 0.5 
n 293 0 -0.143384 0.570612 0.5 
n 294 0 0.115386 0.600569 0.5 
n 295 0 -0.17439 0.567023 0.5 
n 296 0 -0.0925677 0.576495 0.5 
n 297 0 0.191383 0.609367 0.5 
n 298 0 -0.181135 0.566242 0.5 
n 299 0 -0.0613876 0.580105 0.5 
n 300 0 -0.162348 0.568417 0.5 
n 301 0 0.202909 0.610701 0.5 
n 302 0 0.00966504 0.58833 0.5 
n 303 0 0.0843001 0.59697 0.5 
n 304 0 0.272626 0.348879 0.5 
n 305 0 0.317692 0.57143 0.5 
n 306 0 0.275439 0.362774 0.5 
n 307 0 0.352305 0.742361 0.5 
n 308 0 0.333086 0.647449 0.5 
n 309 0 0.33371 0.65053 0.5 
n 310 0 0.338691 0.675132 0.5 
n 311 0 0.36361 0.798187 0.5 
n 312 0 0.356001 0.760612 0.5 
n 313 0 0.334192 0.652912 0.5 
n 314 0 0.845347 0.99287 0.5 
n 315 0 1.06556 0.687514 0.5 
n 316 0 0.941807 0.859114 0.5 
n 317 0 0.918869 0.890921 0.5 
n 318 0 0.994345 0.786262 0.5 
n 319 0 1.05993 0.695324 0.5 
n 320 0 1.01408 0.758893 0.5 
n 321 0 0.892175 0.927936 0.5 
n 322 0 0.952483 0.84431 0.5 
n 323 0 1.00046 0.114519 0.5 
n 324 0 1.06295 0.173432 0.5 
n 325 0 1.13572 0.24203 0.5 
n 326 0 1.0362 0.148209 0.5 
n 327 0 0.889157 0.00958818 0.5 
n 328 0 1.17069 0.274997 0.5 
n 329 0 0.938949 0.0565286 0.5 
n 330 0 0.986006 0.100891 0.5 
n 331 0 1.12909 0.235779 0.5 
n 332 0 0.622779 0.703948 0.5 
n 333 0 0.693506 0.620444 0.5 
n 334 0 0.80482 0.489023 0.5 
n 335 0 0.69152 0.62279 0.5 
n 336 0 0.636567 0.68767 0.5 
n 337 0 0.895491 0.381973 0.5 
n 338 0 0.81315 0.479188 0.5 
n 339 0 0.680561 0.635728 0.5 
n 340 0 0.887576 0.391318 0.5 
n 341 0 0.691659 0.622625 0.5 
n 342 0 0.860787 0.422946 0.5 
n 343 0 0.745123 0.559504 0.5 
n 344 0 0.808921 0.484181 0.5 
n 345 0 0.699241 0.613674 0.5 
n 346 0 0.707857 0.603502 0.5 
n 347 0 0.739877 0.565698 0.5 
n 348 0 0.842907 0.444055 0.5 
n 349 0 0.610664 0.718252 0.5 
n 350 0 0.648199 0.673936 0.5 
n 351 0 0.781428 0.195677 0.5 
n 352 0 0.639229 0.23386 0.5 
n 353 0 0.343625 0.313233 0.5 
n 354 0 0.774236 0.197609 0.5 
n 355 0 0.642791 0.232903 0.5 
n 356 0 0.820826 0.185099 0.5 
n 357 0 0.702522 0.216865 0.5 
n 358 0 0.797948 0.191242 0.5 
n 359 0 0.794313 0.192218 0.5 
n 360 0 0.427491 0.290714 0.5 
n 361 0 0.510297 0.268479 0.5 
n 362 0 0.696178 0.218568 0.5 
n 363 0 0.617209 0.239772 0.5 
n 364 0 0.756894 0.202265 0.5 
n 365 0 0.417033 0.293522 0.5 
n 366 0 0.628118 0.236843 0.5 
n 367 0 0.0576131 0.613716 0.5 
n 368 0 0.23446 0.454563 0.5 
n 369 0 0.185487 0.498636 0.5 
n 370 0 0.100365 0.575241 0.5 
n 371 0 -0.101087 0.756537 0.5 
n 372 0 0.139441 0.540074 0.5 
n 373 0 -0.0198206 0.683402 0.5 
n 374 0 -0.0307926 0.693276 0.5 
n 375 0 0.150757 0.529891 0.5 
n 376 0 0.0322943 0.636501 0.5 
n 377 0 0.25555 0.435582 0.5 
n 378 0 -0.0637917 0.722973 0.5 
n 379 0 0.0799837 0.593583 0.5 
n 380 0 1.08795 0.895505 0.5 
n 381 0 1.1435 0.873215 0.5 
n 382 0 1.02771 0.919683 0.5 
n 383 0 1.09865 0.891212 0.5 
n 384 0 1.03256 0.917736 0.5 
n 385 0 0.107283 0.164701 0.5 
n 386 0 0.115485 0.165993 0.5 
n 387 0 0.385478 0.208508 0.5 
n 388 0 0.194179 0.178385 0.5 
n 389 0 0.358886 0.204321 0.5 
n 390 0 0.271658 0.190585 0.5 
n 391 0 0.28294 0.192362 0.5 
n 392 0 0.476344 0.222817 0.5 
n 393 0 0.526251 0.230675 0.5 
n 394 0 0.444086 0.217737 0.5 
n 395 0 0.356113 0.203884 0.5 
n 396 0 0.383449 0.208189 0.5 
n 397 0 0.487871 0.876017 0.5 
n 398 0 0.441146 0.890061 0.5 
n 399 0 0.354529 0.916094 0.5 
n 400 0 0.494065 0.874155 0.5 
n 401 0 0.187256 0.966369 0.5 
n 402 0 0.300451 0.932348 0.5 
n 403 0 0.485101 0.876849 0.5 
n 404 0 0.356832 0.915402 0.5 
n 405 0 0.211097 0.959204 0.5 
n 406 0 0.110693 0.989381 0.5 
n 407 0 0.601499 0.712723 0.5 
n 408 0 0.740878 0.655249 0.5 
n 409 0 0.647387 0.693801 0.5 
n 410 0 0.742837 0.654441 0.5 
n 411 0 0.906946 0.58677 0.5 
n 412 0 0.822498 0.621593 0.5 
n 413 0 0.758243 0.648089 0.5 
n 414 0 0.937058 0.574354 0.5 
n 415 0 0.819924 0.622654 0.5 
n 416 0 0.980381 0.556489 0.5 
n 417 0 0.766485 0.64469 0.5 
n 418 0 0.7577 0.648313 0.5 
n 419 0 0.612324 0.708259 0.5 
n 420 0 0.661636 0.687925 0.5 
n 421 0 1.01468 0.542345 0.5 
n 422 0 0.946017 0.196462 0.5 
n 423 0 1.03338 0.06498 0.5 
n 424 0 0.915682 0.242118 0.5 
n 425 0 0.86072 0.32484 0.5 
n 426 0 0.888833 0.282527 0.5 
n 427 0 1.05614 0.0307156 0.5 
n 428 0 0.952252 0.187078 0.5 
n 429 0 0.863795 0.320211 0.5 
n 430 0 0.864334 0.3194 0.5 
n 431 0 0.917503 0.239376 0.5 
n 432 0 0.888114 0.28361 0.5 
n 433 0 0.917632 0.239182 0.5 
n 434 0 1.05601 0.0309098 0.5 
n 435 0 0.951718 0.187881 0.5 
n 436 0 0.266942 0.35232 0.5 
n 437 0 0.161326 0.416272 0.5 
n 438 0 0.0471039 0.485434 0.5 
n 439 0 -0.0922515 0.569814 0.5 
n 440 0 -0.0681198 0.555202 0.5 
n 441 0 0.101003 0.452798 0.5 
n 442 0 0.170935 0.410453 0.5 
n 443 0 -0.0494608 0.543904 0.5 
n 444 0 0.183703 0.402722 0.5 
n 445 0 -0.0121342 0.521303 0.5 
n 446 0 0.0628131 0.662009 0.5 
n 447 0 0.0541293 0.581361 0.5 
n 448 0 0.0822963 0.842952 0.5 
n 449 0 0.0843957 0.86245 0.5 
n 450 0 0.0683252 0.7132 0.5 
n 451 0 0.0548318 0.587886 0.5 
n 452 0 0.0763369 0.787606 0.5 
n 453 0 0.0843329 0.861866 0.5 
n 454 0 0.0867155 0.883994 0.5 
n 455 0 0.0531808 0.572552 0.5 
n 456 0 0.0966795 0.976531 0.5 
n 457 0 0.675114 0.606931 0.5 
n 458 0 0.662639 0.624859 0.5 
n 459 0 0.458278 0.918544 0.5 
n 460 0 0.623919 0.680503 0.5 
n 461 0 0.513655 0.838963 0.5 
n 462 0 0.491579 0.870688 0.5 
n 463 0 0.657616 0.632077 0.5 
n 464 0 0.545331 0.793442 0.5 
n 465 0 0.654624 0.636376 0.5 
n 466 0 0.677424 0.603611 0.5 
n 467 0 0.689183 0.586713 0.5 
n 468 0 0.614745 0.693686 0.5 
n 469 0 0.484103 0.881432 0.5 
