n 200 0 0.843432 0.496132 0.500000
n 201 0 0.739085 0.496648 0.500000
n 202 0 0.821854 0.496177 0.500000
n 203 0 0.458891 0.493258 0.500000
n 204 0 0.539343 0.494292 0.500000
n 205 0 0.831100 0.496159 0.500000
n 206 0 0.740479 0.496651 0.500000
n 207 0 0.655224 0.494842 0.500000
n 208 0 0.914528 0.495803 0.500000
n 209 0 0.933450 0.496358 0.500000
n 210 0 0.836432 0.496150 0.500000
n 211 0 0.439116 0.491589 0.500000
n 212 0 0.688797 0.495560 0.500000
n 213 0 0.858549 0.496054 0.500000
n 214 0 0.606217 0.494596 0.500000
n 215 0 0.781045 0.496354 0.500000
n 216 0 0.670424 0.495142 0.500000
n 217 0 0.591857 0.494425 0.500000
n 218 0 0.536606 0.494278 0.500000
n 219 0 0.517612 0.268023 0.500000
n 220 0 0.480285 0.222388 0.500000
n 221 0 0.607864 0.377711 0.500000
n 222 0 0.416811 0.142221 0.500000
n 223 0 0.547337 0.299749 0.500000
n 224 0 0.328638 0.033065 0.500000
n 225 0 0.439889 0.170669 0.500000
n 226 0 0.377748 0.096198 0.500000
n 227 0 0.482137 0.224730 0.500000
n 228 0 0.518489 0.269022 0.500000
n 229 0 0.395857 0.118288 0.500000
n 230 0 0.458748 0.194851 0.500000
n 231 0 0.415530 0.140714 0.500000
n 232 0 0.409756 0.134026 0.500000
n 233 0 0.708529 0.926696 0.500000
n 234 0 0.651780 0.703426 0.500000
n 235 0 0.652007 0.704730 0.500000
n 236 0 0.648767 0.685512 0.500000
n 237 0 0.647818 0.680110 0.500000
n 238 0 0.664740 0.769000 0.500000
n 239 0 0.646070 0.670434 0.500000
n 240 0 0.945785 0.578138 0.500000
n 241 0 1.093146 0.690909 0.500000
n 242 0 0.830183 0.485752 0.500000
n 243 0 1.041213 0.653270 0.500000
n 244 0 0.948110 0.579936 0.500000
n 245 0 0.933858 0.568811 0.500000
n 246 0 1.098903 0.695373 0.500000
n 247 0 1.077611 0.679368 0.500000
n 248 0 1.025726 0.641609 0.500000
n 249 0 0.907178 0.546897 0.500000
n 250 0 0.885071 0.528954 0.500000
n 251 0 0.931927 0.567268 0.500000
n 252 0 0.835826 0.490174 0.500000
n 253 0 0.968447 0.595404 0.500000
n 254 0 0.911085 0.550059 0.500000
n 255 0 1.089587 0.688209 0.500000
n 256 0 1.201646 0.771446 0.500000
n 257 0 0.928097 0.235987 0.500000
n 258 0 0.958807 0.195075 0.500000
n 259 0 0.923668 0.241926 0.500000
n 260 0 0.785461 0.432056 0.500000
n 261 0 0.862920 0.325325 0.500000
n 262 0 0.740855 0.494299 0.500000
n 263 0 0.896254 0.279124 0.500000
n 264 0 0.854395 0.336715 0.500000
n 265 0 0.821851 0.380665 0.500000
n 266 0 0.963055 0.189455 0.500000
n 267 0 0.778057 0.442687 0.500000
n 268 0 0.719653 0.521913 0.500000
n 269 0 0.864554 0.323113 0.500000
n 270 0 0.868252 0.318081 0.500000
n 271 0 0.926033 0.238754 0.500000
n 272 0 0.893222 0.283266 0.500000
n 273 0 0.925866 0.238978 0.500000
n 274 0 0.766019 0.459752 0.500000
n 275 0 0.797896 0.414265 0.500000
n 276 0 0.756167 0.473644 0.500000
n 277 0 0.963461 0.188918 0.500000
n 278 0 0.922476 0.945858 0.500000
n 279 0 0.985664 0.949434 0.500000
n 280 0 1.143750 0.971605 0.500000
n 281 0 0.849134 0.936770 0.500000
n 282 0 1.034636 0.957893 0.500000
n 283 0 0.961686 0.946680 0.500000
n 284 0 1.137994 0.971095 0.500000
n 285 0 0.102726 0.592796 0.500000
n 286 0 -0.048939 0.578623 0.500000
n 287 0 -0.077222 0.575936 0.500000
n 288 0 0.080718 0.591545 0.500000
n 289 0 0.139831 0.595397 0.500000
n 290 0 0.244586 0.611632 0.500000
n 291 0 -0.117842 0.570954 0.500000
n 292 0 0.069200 0.590803 0.500000
n 293 0 -0.119087 0.570819 0.500000
n 294 0 0.141433 0.595544 0.500000
n 295 0 -0.150068 0.567697 0.500000
n 296 0 -0.068155 0.576822 0.500000
n 297 0 0.217204 0.607315 0.500000
n 298 0 -0.156821 0.567044 0.500000
n 299 0 -0.036731 0.579731 0.500000
n 300 0 -0.138030 0.568880 0.500000
n 301 0 0.228673 0.609090 0.500000
n 302 0 0.034525 0.588606 0.500000
n 303 0 0.109981 0.593249 0.500000
n 304 0 0.287549 0.347633 0.500000
n 305 0 0.337919 0.572827 0.500000
n 306 0 0.290318 0.361584 0.500000
n 307 0 0.383908 0.741955 0.500000
n 308 0 0.358281 0.649147 0.500000
n 309 0 0.359084 0.652202 0.500000
n 310 0 0.365333 0.676458 0.500000
n 311 0 0.398224 0.796598 0.500000
n 312 0 0.388644 0.759779 0.500000
n 313 0 0.359703 0.654560 0.500000
n 314 0 0.894857 0.992555 0.500000
n 315 0 1.097350 0.684748 0.500000
n 316 0 0.987473 0.859727 0.500000
n 317 0 0.963202 0.889377 0.500000
n 318 0 1.029823 0.782584 0.500000
n 319 0 1.091954 0.692647 0.500000
n 320 0 1.046190 0.753970 0.500000
n 321 0 0.935220 0.924127 0.500000
n 322 0 0.997339 0.845049 0.500000
n 323 0 1.004795 0.114681 0.500000
n 324 0 1.069243 0.173397 0.500000
n 325 0 1.142558 0.242650 0.500000
n 326 0 1.041153 0.148916 0.500000
n 327 0 0.889948 0.009223 0.500000
n 328 0 1.178377 0.274894 0.500000
n 329 0 0.941296 0.056502 0.500000
n 330 0 0.989939 0.100965 0.500000
n 331 0 1.135928 0.236332 0.500000
n 332 0 0.649943 0.705495 0.500000
n 333 0 0.719462 0.622356 0.500000
n 334 0 0.826813 0.489964 0.500000
n 335 0 0.717522 0.624691 0.500000
n 336 0 0.663838 0.689544 0.500000
n 337 0 0.912188 0.380649 0.500000
n 338 0 0.834770 0.479990 0.500000
n 339 0 0.706817 0.637599 0.500000
n 340 0 0.904935 0.390466 0.500000
n 341 0 0.717658 0.624526 0.500000
n 342 0 0.879583 0.422684 0.500000
n 343 0 0.769378 0.561402 0.500000
n 344 0 0.830738 0.485056 0.500000
n 345 0 0.725049 0.615647 0.500000
n 346 0 0.733404 0.605515 0.500000
n 347 0 0.764358 0.567691 0.500000
n 348 0 0.863128 0.444450 0.500000
n 349 0 0.637433 0.719261 0.500000
n 350 0 0.675317 0.675890 0.500000
n 351 0 0.789555 0.196269 0.500000
n 352 0 0.648096 0.236543 0.500000
n 353 0 0.352485 0.314101 0.500000
n 354 0 0.782419 0.198295 0.500000
n 355 0 0.651643 0.235556 0.500000
n 356 0 0.828668 0.185121 0.500000
n 357 0 0.711082 0.218602 0.500000
n 358 0 0.805944 0.191615 0.500000
n 359 0 0.802337 0.192641 0.500000
n 360 0 0.436338 0.291407 0.500000
n 361 0 0.518978 0.267618 0.500000
n 362 0 0.704770 0.220388 0.500000
n 363 0 0.626058 0.242313 0.500000
n 364 0 0.765178 0.203186 0.500000
n 365 0 0.425870 0.294198 0.500000
n 366 0 0.637001 0.239556 0.500000
n 367 0 0.084258 0.611493 0.500000
n 368 0 0.257581 0.448078 0.500000
n 369 0 0.212547 0.496475 0.500000
n 370 0 0.125096 0.570910 0.500000
n 371 0 -0.069480 0.758833 0.500000
n 372 0 0.165351 0.536850 0.500000
n 373 0 0.007327 0.681761 0.500000
n 374 0 -0.003331 0.691911 0.500000
n 375 0 0.176819 0.526777 0.500000
n 376 0 0.060118 0.635526 0.500000
n 377 0 0.275855 0.425972 0.500000
n 378 0 -0.035006 0.722738 0.500000
n 379 0 0.105437 0.590096 0.500000
n 380 0 1.134716 0.894608 0.500000
n 381 0 1.189082 0.870028 0.500000
n 382 0 1.074940 0.919299 0.500000
n 383 0 1.145189 0.889883 0.500000
n 384 0 1.079793 0.917417 0.500000
n 385 0 0.113813 0.165764 0.500000
n 386 0 0.122029 0.167187 0.500000
n 387 0 0.392041 0.208545 0.500000
n 388 0 0.200581 0.180255 0.500000
n 389 0 0.365531 0.203636 0.500000
n 390 0 0.277655 0.194538 0.500000
n 391 0 0.289025 0.195948 0.500000
n 392 0 0.483502 0.222899 0.500000
n 393 0 0.534039 0.229505 0.500000
n 394 0 0.451022 0.217736 0.500000
n 395 0 0.362768 0.203181 0.500000
n 396 0 0.390011 0.208185 0.500000
n 397 0 0.524855 0.876345 0.500000
n 398 0 0.478742 0.886992 0.500000
n 399 0 0.396034 0.914487 0.500000
n 400 0 0.530989 0.874509 0.500000
n 401 0 0.234284 0.966573 0.500000
n 402 0 0.343802 0.931161 0.500000
n 403 0 0.522119 0.877133 0.500000
n 404 0 0.398246 0.913784 0.500000
n 405 0 0.257943 0.960686 0.500000
n 406 0 0.159267 0.989949 0.500000
n 407 0 0.628287 0.713057 0.500000
n 408 0 0.767318 0.656716 0.500000
n 409 0 0.674690 0.695874 0.500000
n 410 0 0.769264 0.655904 0.500000
n 411 0 0.931803 0.587182 0.500000
n 412 0 0.848291 0.622576 0.500000
n 413 0 0.784584 0.649541 0.500000
n 414 0 0.961422 0.574022 0.500000
n 415 0 0.845746 0.623666 0.500000
n 416 0 1.004189 0.555452 0.500000
n 417 0 0.792785 0.646151 0.500000
n 418 0 0.784044 0.649765 0.500000
n 419 0 0.639316 0.709325 0.500000
n 420 0 0.688880 0.690054 0.500000
n 421 0 1.038168 0.540837 0.500000
n 422 0 0.953120 0.196229 0.500000
n 423 0 1.037863 0.066615 0.500000
n 424 0 0.924258 0.242129 0.500000
n 425 0 0.873254 0.326154 0.500000
n 426 0 0.899071 0.282971 0.500000
n 427 0 1.057739 0.031159 0.500000
n 428 0 0.959073 0.186811 0.500000
n 429 0 0.876091 0.321414 0.500000
n 430 0 0.876585 0.320589 0.500000
n 431 0 0.925980 0.239371 0.500000
n 432 0 0.898403 0.284070 0.500000
n 433 0 0.926102 0.239176 0.500000
n 434 0 1.057622 0.031359 0.500000
n 435 0 0.958564 0.187615 0.500000
n 436 0 0.281795 0.350939 0.500000
n 437 0 0.178925 0.416859 0.500000
n 438 0 0.066533 0.483424 0.500000
n 439 0 -0.068104 0.570074 0.500000
n 440 0 -0.044639 0.554979 0.500000
n 441 0 0.119775 0.452269 0.500000
n 442 0 0.188107 0.410657 0.500000
n 443 0 -0.026327 0.543717 0.500000
n 444 0 0.200353 0.402352 0.500000
n 445 0 0.010105 0.521159 0.500000
n 446 0 0.093013 0.659431 0.500000
n 447 0 0.078613 0.579362 0.500000
n 448 0 0.124549 0.841598 0.500000
n 449 0 0.128703 0.861277 0.500000
n 450 0 0.101093 0.710628 0.500000
n 451 0 0.079711 0.585846 0.500000
n 452 0 0.107176 0.786399 0.500000
n 453 0 0.128584 0.860689 0.500000
n 454 0 0.132858 0.882991 0.500000
n 455 0 0.077176 0.570603 0.500000
n 456 0 0.144639 0.976831 0.500000
n 457 0 0.701019 0.608658 0.500000
n 458 0 0.688789 0.626547 0.500000
n 459 0 0.493174 0.917194 0.500000
n 460 0 0.651197 0.682085 0.500000
n 461 0 0.549349 0.839963 0.500000
n 462 0 0.528407 0.871054 0.500000
n 463 0 0.683914 0.633771 0.500000
